source,target,value
4114,4103,9.00E-04
4114,4113,1.00E-04
4114,4115,1.00E-04
4114,4117,7.00E-04
4114,5343,1.00E-04
669,2,0.0045
669,28,0.0018
669,37,0.0032
669,38,0.003
669,43,0.0024
669,44,6.00E-04
669,52,0.0028
669,61,0.003
669,132,0.001
669,156,0
669,276,0
669,430,1.00E-04
669,670,0
4115,3229,7.00E-04
4115,4103,9.00E-04
4115,4114,1.00E-04
4115,4116,2.00E-04
4115,4117,7.00E-04
4115,5344,1.00E-04
4116,3229,7.00E-04
4116,4103,9.00E-04
4116,4115,1.00E-04
4116,4117,7.00E-04
4116,5345,1.00E-04
4117,3229,7.00E-04
4117,4103,9.00E-04
4117,4116,2.00E-04
4117,5346,2.00E-04
5449,4806,3.00E-04
5449,5450,3.00E-04
5449,5451,3.00E-04
5449,5452,3.00E-04
5449,5453,3.00E-04
5449,5454,3.00E-04
5460,822,3.00E-04
5460,3089,2.00E-04
5460,4812,0
5461,822,3.00E-04
5461,3089,2.00E-04
5461,4812,0
5462,822,3.00E-04
5462,3089,2.00E-04
5462,4812,0
5463,822,3.00E-04
5463,3089,2.00E-04
5463,4812,0
5466,822,3.00E-04
670,2,0.0045
670,28,0.0018
670,37,0.0032
670,38,0.003
670,43,0.0024
670,44,6.00E-04
670,52,0.0028
670,61,0.003
670,132,0.001
670,156,0
670,276,0
670,669,0
671,2,0.0045
671,27,0.0023
671,28,0.0018
671,32,5.00E-04
671,37,0.0032
671,38,0.003
671,52,0.0028
671,61,0.003
671,155,1.00E-04
671,157,1.00E-04
671,158,1.00E-04
671,159,1.00E-04
671,160,1.00E-04
671,161,1.00E-04
671,162,1.00E-04
671,163,1.00E-04
671,165,1.00E-04
671,166,1.00E-04
671,167,1.00E-04
671,672,0
671,673,0
671,674,0
672,2,0.0045
672,27,0.0023
672,28,0.0018
672,32,5.00E-04
672,37,0.0032
672,38,0.003
672,52,0.0028
672,61,0.003
672,155,1.00E-04
672,157,1.00E-04
672,158,1.00E-04
672,159,1.00E-04
672,160,1.00E-04
672,161,1.00E-04
672,162,1.00E-04
672,163,1.00E-04
672,165,1.00E-04
672,166,1.00E-04
672,167,1.00E-04
672,671,0
672,673,0
672,674,0
673,2,0.0045
673,27,0.0023
673,28,0.0018
673,32,5.00E-04
673,37,0.0032
673,38,0.003
673,52,0.0028
673,61,0.003
673,155,1.00E-04
673,157,1.00E-04
673,158,1.00E-04
673,159,1.00E-04
673,160,1.00E-04
673,161,1.00E-04
673,162,1.00E-04
673,163,1.00E-04
673,165,1.00E-04
673,166,1.00E-04
673,167,1.00E-04
673,671,0
673,672,0
673,674,0
675,2,0.0045
675,27,0.0023
675,28,0.0018
675,32,5.00E-04
675,37,0.0032
675,38,0.003
675,52,0.0028
675,61,0.003
675,155,1.00E-04
675,157,1.00E-04
675,158,1.00E-04
675,159,1.00E-04
675,160,1.00E-04
675,161,1.00E-04
675,162,1.00E-04
675,163,1.00E-04
675,165,1.00E-04
675,166,1.00E-04
675,167,1.00E-04
675,676,0
675,677,0
675,678,0
676,2,0.0045
676,27,0.0023
676,28,0.0018
676,32,5.00E-04
676,37,0.0032
676,38,0.003
676,52,0.0028
676,61,0.003
676,155,1.00E-04
676,157,1.00E-04
676,158,1.00E-04
676,159,1.00E-04
676,160,1.00E-04
676,161,1.00E-04
676,162,1.00E-04
676,163,1.00E-04
676,165,1.00E-04
676,166,1.00E-04
676,167,1.00E-04
676,675,0
676,677,0
676,678,0
676,1309,0
677,2,0.0045
677,27,0.0023
677,28,0.0018
677,32,5.00E-04
677,37,0.0032
677,38,0.003
677,52,0.0028
677,61,0.003
677,155,1.00E-04
677,157,1.00E-04
677,158,1.00E-04
677,159,1.00E-04
677,160,1.00E-04
677,161,1.00E-04
677,162,1.00E-04
677,163,1.00E-04
677,165,1.00E-04
677,166,1.00E-04
677,167,1.00E-04
677,675,0
677,676,0
677,678,0
677,1309,0
3278,4158,0
3278,4159,0
5456,4810,5.00E-04
5456,5826,1.00E-04
5456,5827,1.00E-04
5456,5828,2.00E-04
5456,5829,1.00E-04
5456,5830,1.00E-04
5456,5831,1.00E-04
5457,5832,1.00E-04
5458,5833,1.00E-04
5459,5834,0
5470,4819,2.00E-04
4140,3274,8.00E-04
4140,4139,0.001
4140,4141,2.00E-04
4140,4153,7.00E-04
4140,5348,5.00E-04
4141,3274,8.00E-04
4141,4139,0.001
4141,4140,5.00E-04
4141,4142,1.00E-04
4141,4153,7.00E-04
4141,5349,2.00E-04
4142,3274,8.00E-04
4142,4139,0.001
4142,4141,2.00E-04
4142,4143,1.00E-04
4142,4153,7.00E-04
4142,5350,1.00E-04
4143,3274,8.00E-04
4143,4139,0.001
4143,4142,1.00E-04
4143,4144,1.00E-04
4143,4153,7.00E-04
4143,5351,1.00E-04
4144,3274,8.00E-04
4144,4139,0.001
4144,4143,1.00E-04
4144,4145,1.00E-04
4144,4153,7.00E-04
4144,5352,1.00E-04
4145,3274,8.00E-04
4145,4139,0.001
4145,4144,1.00E-04
4145,4146,1.00E-04
4145,4153,7.00E-04
4145,5353,1.00E-04
4146,3274,8.00E-04
4146,4139,0.001
4146,4145,1.00E-04
4146,4147,1.00E-04
4146,4153,7.00E-04
4146,5354,1.00E-04
200,2,0.0045
200,33,7.00E-04
200,40,0.0015
200,46,8.00E-04
200,142,1.00E-04
200,193,5.00E-04
200,212,6.00E-04
200,213,4.00E-04
200,214,4.00E-04
200,215,4.00E-04
200,216,4.00E-04
200,217,5.00E-04
200,246,1.00E-04
200,250,1.00E-04
200,251,1.00E-04
200,303,2.00E-04
200,804,0
200,805,0
200,806,0
200,807,0
200,808,0
200,809,0
684,1864,0
201,2,0.0045
201,27,0.0023
201,29,0.0016
201,37,0.0032
201,38,0.003
201,43,0.0024
201,52,0.0028
201,61,0.003
201,80,9.00E-04
201,81,0.0013
201,84,5.00E-04
201,132,0.001
201,202,3.00E-04
201,505,1.00E-04
685,1865,0
202,2,0.0045
202,27,0.0023
202,29,0.0016
202,37,0.0032
202,38,0.003
202,43,0.0024
202,52,0.0028
202,61,0.003
202,80,9.00E-04
202,81,0.0013
202,84,5.00E-04
202,132,0.001
202,201,3.00E-04
686,2,0.0045
686,27,0.0023
686,28,0.0018
686,32,5.00E-04
686,37,0.0032
686,38,0.003
686,52,0.0028
686,61,0.003
686,155,1.00E-04
686,157,1.00E-04
686,158,1.00E-04
686,159,1.00E-04
686,160,1.00E-04
686,161,1.00E-04
686,162,1.00E-04
686,163,1.00E-04
686,165,1.00E-04
686,166,1.00E-04
686,167,1.00E-04
203,2,0.0045
203,27,0.0023
203,28,0.0018
203,31,4.00E-04
203,37,0.0032
203,38,0.003
203,43,0.0024
203,52,0.0028
203,61,0.003
203,73,0.0012
203,138,1.00E-04
203,614,0
687,2,0.0045
687,27,0.0023
687,28,0.0018
687,32,5.00E-04
687,37,0.0032
687,38,0.003
687,52,0.0028
687,61,0.003
687,145,1.00E-04
687,164,1.00E-04
687,688,0
687,689,0
204,2,0.0045
204,28,0.0018
204,29,0.0016
204,37,0.0032
204,38,0.003
204,43,0.0024
204,61,0.003
204,73,0.0012
204,118,2.00E-04
204,119,6.00E-04
204,120,2.00E-04
204,121,2.00E-04
204,122,2.00E-04
204,123,4.00E-04
204,124,3.00E-04
204,125,3.00E-04
204,126,3.00E-04
204,810,0
204,811,0
204,812,0
204,813,0
204,814,0
204,815,0
204,816,0
204,817,0
688,2,0.0045
688,27,0.0023
688,28,0.0018
688,32,5.00E-04
688,37,0.0032
688,38,0.003
688,52,0.0028
688,61,0.003
688,145,1.00E-04
688,164,1.00E-04
688,687,0
688,689,0
205,2,0.0045
205,28,0.0018
205,37,0.0032
205,38,0.003
205,43,0.0024
205,44,6.00E-04
205,52,0.0028
205,61,0.003
205,132,0.001
205,818,0
205,819,0
205,820,0
205,821,0
205,822,3.00E-04
205,823,1.00E-04
689,2,0.0045
689,27,0.0023
689,28,0.0018
689,32,5.00E-04
689,37,0.0032
689,38,0.003
689,52,0.0028
689,61,0.003
689,145,1.00E-04
689,164,1.00E-04
689,687,0
689,688,0
5468,5835,1.00E-04
5468,5836,1.00E-04
5468,5837,1.00E-04
5468,5838,1.00E-04
5468,5839,1.00E-04
5468,5840,1.00E-04
5468,5841,1.00E-04
208,875,0
4139,3274,8.00E-04
4139,4140,5.00E-04
4139,4153,7.00E-04
4139,5347,8.00E-04
4150,3274,8.00E-04
4150,4139,0.001
4150,4149,1.00E-04
4150,4151,1.00E-04
4150,4153,7.00E-04
4150,5358,1.00E-04
4151,3274,8.00E-04
4151,4139,0.001
4151,4150,1.00E-04
4151,4152,3.00E-04
4151,4153,7.00E-04
4151,5359,1.00E-04
4152,3274,8.00E-04
4152,4139,0.001
4152,4151,1.00E-04
4152,4153,7.00E-04
4152,5360,1.00E-04
5483,5842,1.00E-04
5483,5843,1.00E-04
4153,3274,8.00E-04
4153,4139,0.001
4153,4152,3.00E-04
4153,5361,2.00E-04
5485,822,3.00E-04
5485,5844,0
5001,3164,5.00E-04
5001,3739,2.00E-04
5001,3740,4.00E-04
4154,5362,0
4154,5363,0
4154,5364,0
4154,5365,0
4154,5366,0
5002,3164,5.00E-04
5002,3740,4.00E-04
5003,3164,5.00E-04
5003,3740,4.00E-04
4156,5367,0
4156,5368,0
4156,5369,0
4156,5370,0
4156,5371,0
5004,3164,5.00E-04
5004,3740,4.00E-04
690,1866,0
212,2,0.0045
212,33,7.00E-04
212,40,0.0015
212,46,8.00E-04
212,193,5.00E-04
212,213,4.00E-04
212,214,4.00E-04
212,215,4.00E-04
212,216,4.00E-04
212,217,5.00E-04
212,248,4.00E-04
212,303,2.00E-04
212,824,0
213,2,0.0045
213,33,7.00E-04
213,37,0.0032
213,38,0.003
213,40,0.0015
213,43,0.0024
213,46,8.00E-04
213,52,0.0028
213,73,0.0012
213,193,5.00E-04
213,212,6.00E-04
213,214,4.00E-04
213,215,4.00E-04
213,216,4.00E-04
213,217,5.00E-04
213,303,2.00E-04
213,825,0
214,2,0.0045
214,33,7.00E-04
214,40,0.0015
214,46,8.00E-04
214,132,0.001
214,193,5.00E-04
214,200,3.00E-04
214,212,6.00E-04
214,213,4.00E-04
214,215,4.00E-04
214,216,4.00E-04
214,217,5.00E-04
214,218,3.00E-04
214,235,1.00E-04
214,236,1.00E-04
214,826,1.00E-04
215,2,0.0045
215,33,7.00E-04
215,40,0.0015
215,46,8.00E-04
215,193,5.00E-04
215,212,6.00E-04
215,213,4.00E-04
215,214,4.00E-04
215,216,4.00E-04
215,217,5.00E-04
215,218,3.00E-04
215,826,1.00E-04
215,827,1.00E-04
216,2,0.0045
216,33,7.00E-04
216,40,0.0015
216,46,8.00E-04
216,193,5.00E-04
216,200,3.00E-04
216,212,6.00E-04
216,213,4.00E-04
216,214,4.00E-04
216,215,4.00E-04
216,217,5.00E-04
216,218,3.00E-04
216,242,1.00E-04
216,244,1.00E-04
216,245,1.00E-04
216,827,1.00E-04
217,2,0.0045
217,32,5.00E-04
217,33,7.00E-04
217,35,3.00E-04
217,40,0.0015
217,46,8.00E-04
217,193,5.00E-04
217,212,6.00E-04
217,213,4.00E-04
217,214,4.00E-04
217,215,4.00E-04
217,216,4.00E-04
217,240,1.00E-04
217,303,2.00E-04
4147,3274,8.00E-04
4147,4139,0.001
4147,4146,1.00E-04
4147,4148,1.00E-04
4147,4153,7.00E-04
4147,5355,1.00E-04
218,2,0.0045
218,33,7.00E-04
218,40,0.0015
218,61,0.003
218,193,5.00E-04
218,212,6.00E-04
218,213,4.00E-04
218,214,4.00E-04
218,215,4.00E-04
218,216,4.00E-04
218,217,5.00E-04
218,219,1.00E-04
218,220,1.00E-04
218,248,4.00E-04
218,303,2.00E-04
218,480,0
218,830,0
4148,3274,8.00E-04
4148,4139,0.001
4148,4147,1.00E-04
4148,4149,1.00E-04
4148,4153,7.00E-04
4148,5356,1.00E-04
219,2,0.0045
219,33,7.00E-04
219,40,0.0015
219,46,8.00E-04
219,193,5.00E-04
219,212,6.00E-04
219,213,4.00E-04
219,214,4.00E-04
219,215,4.00E-04
219,216,4.00E-04
219,217,5.00E-04
219,218,3.00E-04
219,220,1.00E-04
219,831,0
219,832,0
219,833,0
219,834,0
219,835,0
4149,3274,8.00E-04
4149,4139,0.001
4149,4148,1.00E-04
4149,4150,1.00E-04
4149,4153,7.00E-04
4149,5357,1.00E-04
5010,3742,6.00E-04
5494,5497,0
5011,3742,6.00E-04
5012,3742,6.00E-04
5497,5494,0
5497,5845,0
5497,5846,0
5497,5847,0
5497,5848,0
5497,5849,0
5497,5850,0
5497,5851,0
5497,5852,0
5497,5853,0
5497,5854,0
5497,5855,0
5497,5856,0
5497,5857,0
5497,5858,0
5497,5859,0
5497,5860,0
5497,5861,0
5497,5862,0
5497,5863,0
5497,5864,0
5497,5865,0
5497,5866,0
220,2,0.0045
220,33,7.00E-04
220,40,0.0015
220,46,8.00E-04
220,193,5.00E-04
220,212,6.00E-04
220,213,4.00E-04
220,214,4.00E-04
220,215,4.00E-04
220,216,4.00E-04
220,217,5.00E-04
220,218,3.00E-04
221,2,0.0045
221,217,5.00E-04
221,248,4.00E-04
221,876,1.00E-04
221,877,1.00E-04
221,878,1.00E-04
221,879,1.00E-04
221,880,6.00E-04
221,881,1.00E-04
221,882,1.00E-04
221,883,1.00E-04
221,884,1.00E-04
221,885,1.00E-04
221,886,1.00E-04
221,887,1.00E-04
221,888,1.00E-04
222,7,1.00E-04
222,19,1.00E-04
222,21,1.00E-04
222,85,1.00E-04
222,86,1.00E-04
222,87,1.00E-04
222,88,1.00E-04
222,89,1.00E-04
222,90,1.00E-04
222,91,1.00E-04
222,92,1.00E-04
222,93,1.00E-04
222,499,0
222,569,0
222,582,0
222,583,0
222,585,0
222,586,0
222,889,0
222,890,0
222,891,0
224,892,1.00E-04
224,893,2.00E-04
224,894,1.00E-04
224,895,1.00E-04
225,119,6.00E-04
225,224,4.00E-04
225,896,0
225,897,0
225,898,0
225,899,0
226,2,0.0045
226,7,1.00E-04
226,19,1.00E-04
226,21,1.00E-04
226,85,1.00E-04
226,87,1.00E-04
226,88,1.00E-04
226,90,1.00E-04
226,91,1.00E-04
226,92,1.00E-04
226,221,0
226,222,0
226,900,0
226,901,0
226,902,0
226,903,0
226,904,0
226,905,0
226,906,0
226,907,0
226,908,0
226,909,0
226,910,0
226,911,0
226,912,0
226,913,0
226,914,0
226,915,0
226,916,0
226,917,0
226,918,0
226,919,0
226,920,0
226,921,0
226,922,0
226,923,0
226,924,0
226,925,0
226,926,0
226,927,0
226,928,0
226,929,0
226,930,0
226,931,0
226,932,0
226,933,0
226,934,0
227,2,0.0045
227,7,1.00E-04
227,8,0
227,19,1.00E-04
227,21,1.00E-04
227,85,1.00E-04
227,87,1.00E-04
227,88,1.00E-04
227,90,1.00E-04
227,91,1.00E-04
227,92,1.00E-04
227,221,0
227,222,0
227,224,4.00E-04
227,225,0
227,226,0
227,228,0
227,229,0
227,230,0
227,340,0
227,341,0
227,528,0
227,935,0
227,936,0
227,937,0
227,938,0
228,2,0.0045
228,7,1.00E-04
228,19,1.00E-04
228,21,1.00E-04
228,85,1.00E-04
228,87,1.00E-04
228,88,1.00E-04
228,90,1.00E-04
228,91,1.00E-04
228,92,1.00E-04
228,221,0
228,222,0
228,931,0
228,939,0
228,940,0
228,941,0
228,942,0
5005,3164,5.00E-04
5005,3740,4.00E-04
4158,5372,0
4158,5373,0
4158,5374,0
4158,5375,0
4158,5376,0
229,2,0.0045
229,7,1.00E-04
229,8,0
229,19,1.00E-04
229,21,1.00E-04
229,85,1.00E-04
229,87,1.00E-04
229,88,1.00E-04
229,90,1.00E-04
229,91,1.00E-04
229,92,1.00E-04
229,221,0
229,222,0
229,224,4.00E-04
229,225,0
229,226,0
229,227,0
229,228,0
229,230,0
229,340,0
229,341,0
229,528,0
229,938,0
5006,3164,5.00E-04
5006,3740,4.00E-04
5007,3164,5.00E-04
5007,3740,4.00E-04
5008,3742,6.00E-04
5009,3742,6.00E-04
230,2,0.0045
230,7,1.00E-04
230,19,1.00E-04
230,21,1.00E-04
230,85,1.00E-04
230,87,1.00E-04
230,88,1.00E-04
230,90,1.00E-04
230,91,1.00E-04
230,92,1.00E-04
230,221,0
230,222,0
231,2,0.0045
231,837,0
231,838,0
231,839,0
231,840,0
231,841,0
231,842,0
231,843,0
231,844,0
231,845,0
231,846,0
231,847,0
231,848,0
231,849,0
231,850,0
231,851,0
231,852,0
231,853,0
231,854,0
231,855,0
231,856,0
231,857,0
231,858,0
231,859,0
231,860,0
231,861,0
231,862,0
231,863,0
231,864,0
231,865,0
231,866,0
231,867,0
231,868,0
235,2,0.0045
235,33,7.00E-04
235,40,0.0015
235,46,8.00E-04
235,193,5.00E-04
235,200,3.00E-04
235,212,6.00E-04
235,213,4.00E-04
235,214,4.00E-04
235,215,4.00E-04
235,216,4.00E-04
235,217,5.00E-04
235,218,3.00E-04
235,236,1.00E-04
235,826,1.00E-04
236,2,0.0045
236,33,7.00E-04
236,40,0.0015
236,46,8.00E-04
236,158,1.00E-04
236,193,5.00E-04
236,212,6.00E-04
236,213,4.00E-04
236,214,4.00E-04
236,215,4.00E-04
236,216,4.00E-04
236,217,5.00E-04
236,218,3.00E-04
237,2,0.0045
237,33,7.00E-04
237,40,0.0015
237,46,8.00E-04
237,193,5.00E-04
237,212,6.00E-04
237,213,4.00E-04
237,214,4.00E-04
237,215,4.00E-04
237,216,4.00E-04
237,217,5.00E-04
237,218,3.00E-04
237,231,1.00E-04
237,869,0
238,2,0.0045
238,33,7.00E-04
238,40,0.0015
238,61,0.003
238,193,5.00E-04
238,212,6.00E-04
238,213,4.00E-04
238,214,4.00E-04
238,215,4.00E-04
238,216,4.00E-04
238,217,5.00E-04
238,218,3.00E-04
238,251,1.00E-04
238,253,0
238,808,0
238,809,0
238,870,0
238,871,0
239,2,0.0045
239,33,7.00E-04
239,40,0.0015
239,46,8.00E-04
239,193,5.00E-04
239,212,6.00E-04
239,213,4.00E-04
239,214,4.00E-04
239,215,4.00E-04
239,216,4.00E-04
239,217,5.00E-04
239,303,2.00E-04
239,872,0
5035,3186,7.00E-04
5035,3782,2.00E-04
1909,2,0.0045
1908,2,0.0045
1908,18,2.00E-04
240,2,0.0045
240,33,7.00E-04
240,40,0.0015
240,46,8.00E-04
240,193,5.00E-04
240,212,6.00E-04
240,213,4.00E-04
240,214,4.00E-04
240,215,4.00E-04
240,216,4.00E-04
240,217,5.00E-04
240,303,2.00E-04
240,873,0
241,970,0
242,2,0.0045
242,33,7.00E-04
242,40,0.0015
242,46,8.00E-04
242,193,5.00E-04
242,212,6.00E-04
242,213,4.00E-04
242,214,4.00E-04
242,215,4.00E-04
242,216,4.00E-04
242,217,5.00E-04
242,218,3.00E-04
242,874,0
243,2,0.0045
243,33,7.00E-04
243,40,0.0015
243,61,0.003
243,193,5.00E-04
243,212,6.00E-04
243,213,4.00E-04
243,214,4.00E-04
243,215,4.00E-04
243,216,4.00E-04
243,217,5.00E-04
243,218,3.00E-04
244,2,0.0045
244,33,7.00E-04
244,40,0.0015
244,61,0.003
244,193,5.00E-04
244,212,6.00E-04
244,213,4.00E-04
244,214,4.00E-04
244,215,4.00E-04
244,216,4.00E-04
244,217,5.00E-04
244,218,3.00E-04
245,2,0.0045
245,33,7.00E-04
245,40,0.0015
245,61,0.003
245,193,5.00E-04
245,212,6.00E-04
245,213,4.00E-04
245,214,4.00E-04
245,215,4.00E-04
245,216,4.00E-04
245,217,5.00E-04
245,218,3.00E-04
246,2,0.0045
246,33,7.00E-04
246,40,0.0015
246,46,8.00E-04
246,193,5.00E-04
246,212,6.00E-04
246,213,4.00E-04
246,214,4.00E-04
246,215,4.00E-04
246,216,4.00E-04
246,217,5.00E-04
246,218,3.00E-04
247,2,0.0045
247,33,7.00E-04
247,40,0.0015
247,61,0.003
247,193,5.00E-04
247,212,6.00E-04
247,213,4.00E-04
247,214,4.00E-04
247,215,4.00E-04
247,216,4.00E-04
247,217,5.00E-04
247,218,3.00E-04
248,2,0.0045
248,33,7.00E-04
248,40,0.0015
248,46,8.00E-04
248,193,5.00E-04
248,212,6.00E-04
248,213,4.00E-04
248,214,4.00E-04
248,215,4.00E-04
248,216,4.00E-04
248,217,5.00E-04
248,218,3.00E-04
249,2,0.0045
249,27,0.0023
249,28,0.0018
249,29,0.0016
249,37,0.0032
249,38,0.003
249,43,0.0024
249,52,0.0028
249,61,0.003
249,74,4.00E-04
249,80,9.00E-04
249,81,0.0013
249,82,5.00E-04
249,106,5.00E-04
249,111,3.00E-04
249,112,4.00E-04
249,116,3.00E-04
249,309,2.00E-04
1907,2,0.0045
1907,3121,0
1906,1551,0
1906,3121,0
1905,2,0.0045
1904,2,0.0045
1903,2,0.0045
1902,2,0.0045
1902,1213,0
1901,2,0.0045
1900,2,0.0045
1919,2,0.0045
1919,200,3.00E-04
250,2,0.0045
250,33,7.00E-04
250,40,0.0015
250,46,8.00E-04
250,193,5.00E-04
250,212,6.00E-04
250,213,4.00E-04
250,214,4.00E-04
250,215,4.00E-04
250,216,4.00E-04
250,217,5.00E-04
250,218,3.00E-04
251,2,0.0045
251,33,7.00E-04
251,40,0.0015
251,46,8.00E-04
251,193,5.00E-04
251,212,6.00E-04
251,213,4.00E-04
251,214,4.00E-04
251,215,4.00E-04
251,216,4.00E-04
251,217,5.00E-04
251,303,2.00E-04
252,2,0.0045
252,29,0.0016
252,37,0.0032
252,38,0.003
252,43,0.0024
252,61,0.003
252,73,0.0012
252,118,2.00E-04
252,119,6.00E-04
252,120,2.00E-04
252,121,2.00E-04
252,122,2.00E-04
252,123,4.00E-04
252,124,3.00E-04
252,125,3.00E-04
252,126,3.00E-04
252,300,1.00E-04
252,302,1.00E-04
252,554,0
252,555,1.00E-04
252,556,1.00E-04
253,2,0.0045
253,33,7.00E-04
253,40,0.0015
253,46,8.00E-04
253,139,0
253,193,5.00E-04
253,212,6.00E-04
253,213,4.00E-04
253,214,4.00E-04
253,215,4.00E-04
253,216,4.00E-04
253,217,5.00E-04
253,303,2.00E-04
1910,2,0.0045
254,2,0.0045
254,27,0.0023
254,28,0.0018
254,37,0.0032
254,38,0.003
254,39,8.00E-04
254,40,0.0015
254,41,8.00E-04
254,42,0.001
254,52,0.0028
254,61,0.003
254,107,2.00E-04
254,143,1.00E-04
254,195,2.00E-04
254,196,2.00E-04
254,199,2.00E-04
255,2,0.0045
255,27,0.0023
255,28,0.0018
255,37,0.0032
255,38,0.003
255,39,8.00E-04
255,40,0.0015
255,41,8.00E-04
255,42,0.001
255,52,0.0028
255,61,0.003
256,2,0.0045
256,27,0.0023
256,28,0.0018
256,29,0.0016
256,35,3.00E-04
256,37,0.0032
256,38,0.003
256,39,8.00E-04
256,40,0.0015
256,41,8.00E-04
256,42,0.001
256,52,0.0028
256,61,0.003
256,106,5.00E-04
256,132,0.001
256,255,1.00E-04
256,257,1.00E-04
257,2,0.0045
257,27,0.0023
257,28,0.0018
257,37,0.0032
257,38,0.003
257,39,8.00E-04
257,40,0.0015
257,41,8.00E-04
257,42,0.001
257,52,0.0028
257,61,0.003
259,2,0.0045
259,27,0.0023
259,29,0.0016
259,37,0.0032
259,38,0.003
259,43,0.0024
259,52,0.0028
259,61,0.003
259,73,0.0012
259,81,0.0013
259,943,0
259,944,0
1918,2,0.0045
1918,200,3.00E-04
1917,2,0.0045
1917,200,3.00E-04
1916,2,0.0045
1916,200,3.00E-04
1915,2,0.0045
1915,200,3.00E-04
1914,2,0.0045
1914,200,3.00E-04
1913,2,0.0045
1913,449,0
1913,1101,1.00E-04
1913,1213,0
1912,2,0.0045
1912,3121,0
1911,2,0.0045
5052,3808,8.00E-04
5052,5051,0.001
5052,5053,2.00E-04
5052,5065,7.00E-04
5052,5524,5.00E-04
5053,3808,8.00E-04
5053,5051,0.001
5053,5052,5.00E-04
5053,5054,1.00E-04
5053,5065,7.00E-04
5053,5525,2.00E-04
5054,3808,8.00E-04
5054,5051,0.001
5054,5053,2.00E-04
5054,5055,1.00E-04
5054,5065,7.00E-04
5054,5526,1.00E-04
5055,3808,8.00E-04
5055,5051,0.001
5055,5054,1.00E-04
5055,5056,1.00E-04
5055,5065,7.00E-04
5055,5527,1.00E-04
5056,3808,8.00E-04
5056,5051,0.001
5056,5055,1.00E-04
5056,5057,1.00E-04
5056,5065,7.00E-04
5056,5528,1.00E-04
5057,3808,8.00E-04
5057,5051,0.001
5057,5056,1.00E-04
5057,5058,1.00E-04
5057,5065,7.00E-04
5057,5529,1.00E-04
5058,3808,8.00E-04
5058,5051,0.001
5058,5057,1.00E-04
5058,5059,1.00E-04
5058,5065,7.00E-04
5058,5530,1.00E-04
5059,3808,8.00E-04
5059,5051,0.001
5059,5058,1.00E-04
5059,5060,1.00E-04
5059,5065,7.00E-04
5059,5531,1.00E-04
261,2,0.0045
261,28,0.0018
261,37,0.0032
261,38,0.003
261,43,0.0024
261,44,6.00E-04
261,52,0.0028
261,61,0.003
261,132,0.001
261,264,0
261,945,0
261,946,0
261,947,0
261,948,0
261,949,0
261,950,0
261,951,0
262,2,0.0045
262,28,0.0018
262,37,0.0032
262,38,0.003
262,43,0.0024
262,44,6.00E-04
262,52,0.0028
262,61,0.003
262,132,0.001
262,157,1.00E-04
262,158,1.00E-04
262,159,1.00E-04
262,160,1.00E-04
262,161,1.00E-04
262,162,1.00E-04
262,166,1.00E-04
262,267,0
262,305,0
262,306,0
262,307,0
262,952,0
262,953,0
262,954,0
262,955,0
262,956,0
262,957,0
263,2,0.0045
263,28,0.0018
263,37,0.0032
263,38,0.003
263,43,0.0024
263,44,6.00E-04
263,52,0.0028
263,61,0.003
263,132,0.001
5051,3808,8.00E-04
5051,5052,5.00E-04
5051,5065,7.00E-04
5051,5523,8.00E-04
264,2,0.0045
264,28,0.0018
264,37,0.0032
264,38,0.003
264,43,0.0024
264,44,6.00E-04
264,52,0.0028
264,61,0.003
264,945,0
264,946,0
1921,2,0.0045
1921,1101,1.00E-04
265,2,0.0045
265,28,0.0018
265,37,0.0032
265,38,0.003
265,43,0.0024
265,44,6.00E-04
265,52,0.0028
265,61,0.003
265,132,0.001
265,958,0
265,959,0
1920,2,0.0045
266,2,0.0045
266,28,0.0018
266,37,0.0032
266,38,0.003
266,43,0.0024
266,44,6.00E-04
266,52,0.0028
266,61,0.003
266,132,0.001
266,960,0
267,2,0.0045
267,28,0.0018
267,37,0.0032
267,38,0.003
267,43,0.0024
267,44,6.00E-04
267,52,0.0028
267,61,0.003
267,132,0.001
267,961,0
267,962,0
267,963,0
267,964,0
267,965,0
267,966,0
267,967,0
268,2,0.0045
268,28,0.0018
268,30,5.00E-04
268,37,0.0032
268,38,0.003
268,43,0.0024
268,44,6.00E-04
268,52,0.0028
268,61,0.003
268,132,0.001
268,968,0
268,969,0
269,2,0.0045
269,28,0.0018
269,37,0.0032
269,38,0.003
269,43,0.0024
269,44,6.00E-04
269,52,0.0028
269,61,0.003
269,132,0.001
269,270,0
269,430,1.00E-04
1929,2,0.0045
1928,2,0.0045
1927,2,0.0045
1925,2,0.0045
1924,2,0.0045
1923,2,0.0045
1922,2,0.0045
5063,3808,8.00E-04
5063,5051,0.001
5063,5062,1.00E-04
5063,5064,3.00E-04
5063,5065,7.00E-04
5063,5535,1.00E-04
5064,3808,8.00E-04
5064,5051,0.001
5064,5063,1.00E-04
5064,5065,7.00E-04
5064,5536,1.00E-04
5065,3808,8.00E-04
5065,5051,0.001
5065,5064,3.00E-04
5065,5537,2.00E-04
5066,5538,0
5066,5539,0
5066,5540,0
5066,5541,0
5066,5542,0
5068,5543,0
5068,5544,0
5068,5545,0
5068,5546,0
5068,5547,0
270,2,0.0045
270,28,0.0018
270,30,5.00E-04
270,37,0.0032
270,38,0.003
270,43,0.0024
